open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,SMA_10,SMA_20,EMA_10,EMA_20,MACD,MACD_Signal,RSI_14,Bollinger_Middle,Bollinger_Upper,Bollinger_Lower,ATR_14,OBV,CCI_20,Stoch_%K,Stoch_%D,MFI_14,ROC_10,Momentum_10,Volume_MA_10,Volume_MA_20,Volume_ROC_10,Range_High_Low,Range_Close_Open,Pct_Change,DTWEXM,DTWEXBGS,DCOILWTICO,VIXCLS,DGS10,DGS2,M2SL,M1SL,INDPRO,CPIAUCSL,PCEPI,UNRATE,FEDFUNDS,"('SP500', '^GSPC')","('NASDAQ', '^IXIC')","('DOWJONES', '^DJI')","('RUSSELL2000', '^RUT')","('GOLD_FUT', 'GC=F')"
2022-08-13 11:00:00+07:00,24796.53,24888.0,24552.13,24572.12,29087.49126,2022-08-13 07:59:59.999000+00:00,719278288.6831231,1128315.0,14514.36135,358946263.7799911,24173.085,23996.5815,24269.789297169053,24062.421438399528,253.48529039518328,208.3495870104131,60.33185226790235,23996.5815,25053.50972867624,22939.65327132376,414.9735714285715,1370814.139921994,115.66576212192868,74.06142833610362,76.41647514996879,60.021282347363176,0.9383955096353496,228.4399999999987,30104.357322,34773.265521,-57.17183716909204,335.869999999999,-224.40999999999983,-0.905005660066146,90.8221,121.4382,92.24,19.95,2.79,3.2,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4297.14013671875,13128.0498046875,33912.44140625,2021.3499755859373,1781.4000244140625
2022-08-13 15:00:00+07:00,24574.03,24653.48,24291.22,24435.91,31052.72614,2022-08-13 11:59:59.999000+00:00,760396054.6862897,1113685.0,15279.86414,374186721.4400413,24194.495000000003,24075.1895,24299.99306132013,24097.99177759957,251.82375499995032,217.04442060832056,52.022691578073015,24075.1895,25003.38299763103,23146.99600236897,399.5042857142856,1339761.413781994,73.59455844417022,63.86255746739141,76.26278509067477,52.38176907849798,0.8839141253275398,214.0999999999985,29305.547508,34959.782509,-20.46088495137685,362.2599999999984,-138.11999999999898,-0.562056772942814,90.8221,121.4382,92.24,19.95,2.79,3.2,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4297.14013671875,13128.0498046875,33912.44140625,2021.3499755859373,1781.4000244140625
2022-08-13 19:00:00+07:00,24435.91,24600.88,24300.0,24512.66,21336.66579,2022-08-13 15:59:59.999000+00:00,522077055.4197308,850282.0,10624.41001,259991013.8613712,24252.322,24152.639000000003,24338.659777443747,24137.48398925676,253.7747029951388,224.3904770856842,51.4815385405433,24152.639000000003,24937.79957914392,23367.478420856085,388.315,1361098.079571994,69.72004572973012,69.6092966141036,69.17776080586616,50.1560058489859,2.416063246232724,578.2700000000004,28917.835725,35090.392302500004,-15.376977483556272,300.880000000001,76.75,0.3140869318965408,90.8221,121.4382,92.24,19.95,2.79,3.2,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4297.14013671875,13128.0498046875,33912.44140625,2021.3499755859373,1781.4000244140625
2022-08-13 23:00:00+07:00,24512.66,24593.37,24336.16,24398.56,21151.79633,2022-08-13 19:59:59.999000+00:00,517909127.8768209,756907.0,10526.6231,257758595.5168937,24291.167,24216.3695,24349.550726999427,24162.348371232307,243.3092097948393,228.17422362751523,47.03612095118386,24216.3695,24840.331532981872,23592.40746701813,382.3928571428572,1339946.283241994,57.45746089538506,61.06593587612507,64.84592998587333,44.14496209479954,1.6178601430813966,388.4500000000007,28121.924747,34977.0376585,-27.340645976203177,257.2099999999991,-114.09999999999854,-0.4654737592737734,90.8221,121.4382,92.24,19.95,2.79,3.2,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4297.14013671875,13128.0498046875,33912.44140625,2021.3499755859373,1781.4000244140625
2022-08-14 03:00:00+07:00,24398.56,24545.0,24319.09,24441.38,16729.67117,2022-08-13 23:59:59.999000+00:00,408959292.8189888,627642.0,8513.77107,208128993.1220955,24339.206,24238.5835,24366.24695845408,24188.922812067325,235.75283523854523,229.68994594972125,51.92325863399424,24238.5835,24861.30964812849,23615.85735187152,352.9321428571428,1356675.954411994,50.47586605147131,65.77624521072805,65.48382590031886,49.99274391805437,2.0048837714969183,480.3899999999994,27722.673344,32089.1483655,-19.26685815934122,225.90999999999983,42.81999999999971,0.1755021607832581,90.8221,121.4382,92.24,19.95,2.79,3.2,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4297.14013671875,13128.0498046875,33912.44140625,2021.3499755859373,1781.4000244140625
2022-08-14 07:00:00+07:00,24443.06,24640.0,24343.3,24570.02,21999.26985,2022-08-14 03:59:59.999000+00:00,539624776.8822081,843560.0,10979.93056,269321530.4339215,24428.909,24285.137,24403.29660237152,24225.21778234663,237.4078371076721,231.23352418131145,56.8364137541082,24285.137,24856.18176106052,23714.09223893948,350.0335714285715,1378675.224261994,66.14336786670025,75.63371647509581,67.49196585398293,58.17785466783083,3.7892551806932655,897.0299999999988,26533.152908,31476.574794,-35.09481895574152,296.7000000000007,126.95999999999913,0.519411235745439,90.8221,121.4382,92.24,19.95,2.79,3.2,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4297.14013671875,13128.0498046875,33912.44140625,2021.3499755859373,1781.4000244140625
2022-08-14 11:00:00+07:00,24570.33,25047.56,24500.0,24873.32,29499.16312,2022-08-14 07:59:59.999000+00:00,729815461.0872186,1105557.0,15332.65822,379405111.1779154,24518.175,24331.1005,24488.755401940325,24286.94180307552,260.19386037142976,237.0255914193352,68.31979895497174,24331.1005,24936.86671148937,23725.33428851063,354.69285714285746,1408174.387381994,134.2007020827936,88.10291145463474,76.50429104681949,65.3366425877609,3.722416313812881,892.6599999999999,25723.958163,31415.902664500005,-21.526226087233148,547.5600000000013,302.989999999998,1.2331539706629824,90.8221,121.4382,92.24,19.95,2.79,3.2,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4297.14013671875,13128.0498046875,33912.44140625,2021.3499755859373,1781.4000244140625
2022-08-14 15:00:00+07:00,24873.32,24883.24,24524.32,24564.49,28622.92667,2022-08-14 11:59:59.999000+00:00,707097721.5796732,1058449.0,14159.20985,349802226.09614,24556.867,24343.106,24502.525328860265,24313.374964687377,250.4449742063261,239.7094679767333,59.91479833459723,24343.106,24957.7634899295,23728.4485100705,356.32071428571464,1379551.460711994,83.67527227669476,67.01603211886169,76.9175533495307,65.27729015744447,1.600326252803743,386.9200000000019,25946.627880000004,30662.5115925,8.435663775388827,358.9200000000019,-308.8299999999981,-1.241611493761179,90.8221,121.4382,92.24,19.95,2.79,3.2,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4297.14013671875,13128.0498046875,33912.44140625,2021.3499755859373,1781.4000244140625
2022-08-14 19:00:00+07:00,24564.5,24593.43,24400.0,24524.54,21597.85172,2022-08-14 15:59:59.999000+00:00,529090594.4784578,792384.0,10731.98183,262918481.8534987,24568.953,24347.739,24506.527996340214,24333.48592043144,236.765989613079,239.1207723040025,60.11196641007699,24347.739,24966.596414349115,23728.881585650888,357.2800000000004,1357953.608991994,42.340052095802,64.28825039602339,73.13573132317323,59.67310714406291,0.4952531749309963,120.86000000000058,25457.146571,29626.832023000003,-18.47610697189053,193.4300000000003,-39.95999999999913,-0.1626737771987996,90.8221,121.4382,92.24,19.95,2.79,3.2,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4297.14013671875,13128.0498046875,33912.44140625,2021.3499755859373,1781.4000244140625
2022-08-14 23:00:00+07:00,24525.51,24568.74,24144.0,24284.07,29371.84503,2022-08-14 19:59:59.999000+00:00,714073510.0220819,977516.0,14151.96368,344080079.5277645,24517.707,24333.974,24466.08108791472,24328.77964229511,204.1678565031216,232.1301891438264,61.15508466531825,24333.974,24945.211386661456,23722.736613338548,347.61857142857195,1328581.763961994,-1.9364408872599213,45.22634335318166,58.84354195602221,60.27304540226445,-2.0666601334944814,-512.4599999999991,25044.940708,29516.111366,-12.306892238788992,424.7400000000016,-241.4399999999987,-0.9844443601784376,90.8221,121.4382,92.24,19.95,2.79,3.2,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4297.14013671875,13128.0498046875,33912.44140625,2021.3499755859373,1781.4000244140625
2022-08-15 03:00:00+07:00,24284.07,24435.0,24172.4,24305.24,20115.08834,2022-08-14 23:59:59.999000+00:00,488863080.8483695,696439.0,9941.22958,241618300.7897122,24491.019,24332.052000000003,24436.837253748403,24326.53777160034,177.99008433431663,221.30216818192443,56.6172752923524,24332.052000000003,24943.40261577503,23720.701384224976,340.76500000000044,1348696.852301994,-7.012706133702218,32.24101576405958,47.25186983775484,52.82202052017199,-1.0861089722823971,-266.8799999999974,24147.700416,27126.028869,-30.84625910086136,262.59999999999854,21.17000000000189,0.0871764905965181,90.8221,121.4382,92.24,19.95,2.79,3.2,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4297.14013671875,13128.0498046875,33912.44140625,2021.3499755859373,1781.4000244140625
2022-08-15 07:00:00+07:00,24305.25,25211.32,24164.1,24867.39,48020.61288,2022-08-15 03:59:59.999000+00:00,1187906158.524637,1480004.0,24265.76685,600312987.2352448,24534.167,24364.331,24515.11957124869,24378.047507638403,200.29593138913697,217.1009208233669,62.240574073022565,24364.331,25017.888919480727,23710.77308051927,392.7414285714289,1396717.465181994,106.29601436767314,70.4281058958066,49.29848833768258,55.62120795393716,1.7657619462504142,431.4799999999996,25844.48909,27575.018299,54.64218073318571,1047.2200000000012,562.1399999999994,2.3128336470515607,90.8221,121.4382,92.24,19.95,2.79,3.2,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4297.14013671875,13128.0498046875,33912.44140625,2021.3499755859373,1781.4000244140625
2022-08-15 11:00:00+07:00,24866.12,24982.7,23944.62,24027.05,54638.95429,2022-08-15 07:59:59.999000+00:00,1335904652.069698,1652473.0,26176.93092,640178000.6021008,24485.606000000003,24368.964,24426.379649203474,24344.6191735776,148.4537781541476,203.3714922895231,44.51295021255888,24368.964,25010.899428422017,23727.028571577983,437.7321428571434,1342078.510891994,-14.357303661485702,6.507460329991336,36.39219399661913,45.350314610159806,-1.981057951279056,-485.6100000000006,29174.71794,29046.2768325,156.08009624262854,1038.0800000000015,-839.0699999999997,-3.374350320838152,90.8221,121.4382,92.24,19.95,2.79,3.2,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4297.14013671875,13128.0498046875,33912.44140625,2021.3499755859373,1781.4000244140625
2022-08-15 15:00:00+07:00,24027.05,24314.28,23869.46,24049.48,40091.08032,2022-08-15 11:59:59.999000+00:00,966272307.2831664,1252234.0,20258.29213,488322896.5263021,24450.698,24370.932500000003,24357.85244025739,24316.510680855925,107.93421333295557,184.2840364982096,37.79956035628778,24370.932500000003,25008.46087391486,23733.404126085145,435.4428571428575,1382169.591211994,-87.84627562665645,13.415706556570756,30.117090927456186,36.56414593851432,-1.430740174829997,-349.08000000000175,31068.646339,29595.285543,89.53983715859654,444.8199999999997,22.43000000000029,0.0933531165915095,90.8221,121.4382,92.24,19.95,2.79,3.2,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4297.14013671875,13128.0498046875,33912.44140625,2021.3499755859373,1781.4000244140625
2022-08-15 19:00:00+07:00,24048.91,24265.74,23900.0,24226.0,42008.7708,2022-08-15 15:59:59.999000+00:00,1012515910.5095896,1314530.0,21062.12479,507689467.9262466,24429.16,24384.183,24333.8792693015,24307.890616012504,89.03946353477659,165.23512190552302,44.25751904648138,24384.183,24996.34785431728,23772.018145682712,437.57642857142906,1424178.362011994,-77.71478902818018,26.57058113365036,15.49791600673744,38.36783342515999,-0.8812104717491442,-215.38000000000105,33596.556302,30659.614823,151.10338615220968,365.7400000000016,177.09000000000017,0.7363743304790119,90.8221,121.4382,92.24,19.95,2.79,3.2,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4297.14013671875,13128.0498046875,33912.44140625,2021.3499755859373,1781.4000244140625
2022-08-15 23:00:00+07:00,24226.0,24281.1,23965.0,23982.54,30437.94241,2022-08-15 19:59:59.999000+00:00,734678287.9268324,964749.0,15013.01579,362384755.2025048,24370.412,24399.6605,24269.99940215577,24276.90484305893,53.79987935062309,142.94807339454303,42.73662017411477,24399.6605,24948.49143900944,23850.82956099056,434.27928571428623,1393740.419601994,-106.2630913740495,8.427108640245756,16.137798776822248,38.46655674188152,-2.3910440447341905,-587.4799999999996,34440.423557999995,30486.788233,38.35887562422895,316.09999999999854,-243.4599999999992,-1.004953355898618,90.8221,121.4382,92.24,19.95,2.79,3.2,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4297.14013671875,13128.0498046875,33912.44140625,2021.3499755859373,1781.4000244140625
2022-08-16 03:00:00+07:00,23983.54,24192.83,23773.22,24094.82,27342.18688,2022-08-15 23:59:59.999000+00:00,656788782.2093616,824476.0,13508.33419,324523868.2160765,24292.562,24405.3685,24238.14860176381,24259.563429434274,34.534223601207486,121.26530343587592,43.38119285528724,24405.3685,24937.9862328365,23872.7507671635,442.7600000000005,1421082.606481994,-132.14027824503935,22.362839858146085,19.120176544014026,33.01168028388717,-3.1298596246902304,-778.5,34224.725934,29974.3420485,-7.311991296924629,419.6100000000006,111.27999999999884,0.4639848829655623,90.8221,121.6889,89.23,19.69,2.82,3.25,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4305.2001953125,13102.5498046875,34152.01171875,2020.530029296875,1773.199951171875
2022-08-16 07:00:00+07:00,24093.04,24247.49,23853.0,24083.42,31819.39488,2022-08-16 03:59:59.999000+00:00,766505275.5598266,1048761.0,16001.3561,385509222.3445204,24244.455,24400.661,24210.01612871584,24242.787864726248,18.13709475364521,100.63966169942978,44.84013151000728,24400.661,24943.325634878365,23857.996365121635,452.5657142857149,1389263.211601994,-114.36743108608948,21.570127251234087,17.4533585832086,39.35851012594654,-1.9583960424173403,-481.07000000000335,34544.372755000004,30245.5003175,11.16751004134826,394.4900000000016,-9.62000000000262,-0.0399285436790152,90.8221,121.6889,89.23,19.69,2.82,3.25,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4305.2001953125,13102.5498046875,34152.01171875,2020.530029296875,1773.199951171875
2022-08-16 11:00:00+07:00,24083.25,24144.77,23795.67,24066.93,26639.66002,2022-08-16 07:59:59.999000+00:00,638656817.2052016,960887.0,13586.8421,325742754.6959642,24198.694,24383.8235,24184.00046894932,24226.03949665708,3.7682092491013455,81.2653712093641,43.81571167624023,24383.8235,24946.61738414105,23821.029615858955,461.3650000000008,1362623.551581994,-119.20219702521358,20.42347541895553,21.4521475094452,38.53336064594657,-1.865926945011,-457.6100000000006,35048.553585,30252.850078,23.34402682897945,349.1000000000022,-16.31999999999971,-0.0677649403631142,90.8221,121.6889,89.23,19.69,2.82,3.25,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4305.2001953125,13102.5498046875,34152.01171875,2020.530029296875,1773.199951171875
2022-08-16 15:00:00+07:00,24067.77,24150.0,23968.78,24038.03,25008.36776,2022-08-16 11:59:59.999000+00:00,601485010.7889355,959367.0,12495.57348,300553329.7161641,24174.09,24345.8985,24157.460383685808,24208.13383030879,-9.837820240201836,63.04473291945092,40.914509391363126,24345.8985,24893.61739027428,23798.17960972572,453.1164285714294,1337615.183821994,-92.86390320166804,18.41387942424017,20.135827364809884,38.878596783328646,-1.013174480225106,-246.04000000000087,34612.205857999994,29828.573283,-14.85598628735513,181.2200000000012,-29.7400000000016,-0.1235677422544822,90.8221,121.6889,89.23,19.69,2.82,3.25,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4305.2001953125,13102.5498046875,34152.01171875,2020.530029296875,1773.199951171875
2022-08-16 19:00:00+07:00,24036.86,24094.13,23671.22,23901.27,41284.19897,2022-08-16 15:59:59.999000+00:00,985280122.4234087,1290880.0,20589.93646,491425553.6933816,24133.693,24312.356,24110.88031392475,24178.90870361272,-31.295332572386545,44.176719821083424,32.39773282871268,24312.356,24883.41176609425,23741.300233905746,444.2128571428579,1296330.984851994,-127.8042345756518,14.937341731056392,17.92489885808399,31.53827741181395,-1.6620695784119028,-403.9700000000012,36729.116921,30438.4086685,105.23995854347812,422.9099999999999,-135.59000000000017,-0.5640919820642136,90.8221,121.6889,89.23,19.69,2.82,3.25,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4305.2001953125,13102.5498046875,34152.01171875,2020.530029296875,1773.199951171875
2022-08-16 23:00:00+07:00,23901.0,24058.0,23691.06,23930.24,36967.30007,2022-08-16 19:59:59.999000+00:00,882146551.0264586,1086751.0,18381.82766,438678125.9134861,24039.978,24287.0725,24078.036620483887,24155.22596993532,-45.43913474065266,26.253548908736207,37.219349612499954,24287.0725,24879.473361267494,23694.67163873251,444.7857142857148,1333298.284921994,-110.31341435482142,16.818388416336646,16.72320319054436,38.73543524204327,-3.7685901093761673,-937.1499999999978,35623.78564,30734.137364999995,-23.01785035026817,366.9399999999987,29.2400000000016,0.1223379774904882,90.8221,121.6889,89.23,19.69,2.82,3.25,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4305.2001953125,13102.5498046875,34152.01171875,2020.530029296875,1773.199951171875
2022-08-17 03:00:00+07:00,23930.24,23994.0,23809.0,23854.74,17606.02651,2022-08-16 23:59:59.999000+00:00,420833914.6471181,631921.0,8757.01855,209331589.8626611,24022.747,24254.1765,24037.43723494136,24126.608258512908,-62.025428351225855,8.597753456743796,36.69363169688976,24254.1765,24866.564052062324,23641.78894793767,444.183571428572,1315692.258411994,-99.59185148937112,11.91610934354916,14.557279830314023,39.10537863716322,-0.7171500454695756,-172.30999999999767,31920.492862000003,30547.605401,-67.77751928312023,185.0,-75.5,-0.3155003877938541,90.8221,122.0802,90.85,19.9,2.89,3.28,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4274.0400390625,12938.1201171875,33980.3203125,1987.31005859375,1760.300048828125
2022-08-17 07:00:00+07:00,23856.15,24085.0,23824.99,24006.66,27497.44226,2022-08-17 03:59:59.999000+00:00,659526838.7054975,952176.0,13984.66474,335439237.9628788,24018.465000000004,24234.5815,24031.84137404293,24115.184614845013,-62.194570885418216,-5.560711411688607,44.28795572192778,24234.5815,24852.57085152194,23616.59214847806,432.4171428571431,1343189.700671994,-69.43420395028801,21.78040386987852,16.838300543254732,45.11474617086612,-0.1780495877665534,-42.81999999999971,30661.129056,30864.8876975,-31.412568480269883,260.0099999999984,150.5099999999984,0.63090649580925,90.8221,122.0802,90.85,19.9,2.89,3.28,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4274.0400390625,12938.1201171875,33980.3203125,1987.31005859375,1760.300048828125
2022-08-17 11:00:00+07:00,24006.66,24446.71,23759.3,23786.42,42139.73733,2022-08-17 07:59:59.999000+00:00,1017097580.9371364,1327658.0,21218.5858,512246258.247795,23974.507,24201.8335,23987.219306035127,24083.87369914549,-79.18732277534218,-20.286033684419323,40.12659095061195,24201.8335,24842.673567694605,23560.9934323054,462.7607142857146,1301049.963341994,-57.534247186420295,7.480033764041114,13.72551565915622,51.65825964466965,-1.8144968215966388,-439.58000000000175,30674.225709,32135.391005500005,0.3117599670400381,687.4099999999999,-220.2400000000016,-0.9174120848131376,90.8221,122.0802,90.85,19.9,2.89,3.28,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4274.0400390625,12938.1201171875,33980.3203125,1987.31005859375,1760.300048828125
2022-08-17 15:00:00+07:00,23788.32,23924.97,23690.79,23746.65,29502.38216,2022-08-17 11:59:59.999000+00:00,701969597.2117642,1086041.0,14918.79323,355006258.4144084,23950.918,24160.665,23943.47943221056,24051.757156369724,-94.7708483554743,-35.18299661863032,23.37884445457913,24160.665,24807.673464236148,23513.656535763854,404.6864285714289,1271547.581181994,-106.0877427469287,5.75151736968923,11.670651667869578,43.414251912918594,-0.98359056213395,-235.88999999999945,30580.669684,32510.546621,-3.073664564437286,234.1800000000003,-41.669999999998254,-0.1751699993946535,90.8221,122.0802,90.85,19.9,2.89,3.28,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4274.0400390625,12938.1201171875,33980.3203125,1987.31005859375,1760.300048828125
2022-08-17 19:00:00+07:00,23746.65,23760.68,23321.6,23391.9,50641.81441,2022-08-17 15:59:59.999000+00:00,1190903909.0166185,1543943.0,24767.73428,582435904.947321,23880.626,24086.594,23843.19226271773,23988.913617667844,-134.1992988999591,-54.98625707489608,30.38922063246038,24086.594,24729.2590091032,23443.92899089681,361.90071428571457,1220905.7667719938,-185.38182200590003,6.248277946156631,6.493276359962283,43.95202764571178,-2.9173075374707023,-702.9199999999983,32910.632437,33567.6791855,85.21493775263083,439.08000000000175,-354.75,-1.4938949283372602,90.8221,122.0802,90.85,19.9,2.89,3.28,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4274.0400390625,12938.1201171875,33980.3203125,1987.31005859375,1760.300048828125
2022-08-17 23:00:00+07:00,23391.9,23638.84,23236.0,23275.04,40282.52766,2022-08-17 19:59:59.999000+00:00,943533824.0854248,1209342.0,20092.67229,470681373.0815327,23799.788,24022.1215,23739.891851314504,23920.92565408043,-172.88336358410015,-78.56567837673691,27.40602863777993,24022.1215,24719.324669682177,23324.918330317825,358.9021428571432,1180623.239111994,-206.4032104239174,3.224554187212537,5.07478316768609,44.04368650721418,-3.356583076656046,-808.3799999999974,33756.945714999994,34150.659235,26.59740328789056,402.84000000000015,-116.86000000000058,-0.4995746390844718,90.8221,122.0802,90.85,19.9,2.89,3.28,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4274.0400390625,12938.1201171875,33980.3203125,1987.31005859375,1760.300048828125
2022-08-18 03:00:00+07:00,23276.89,23417.44,23180.4,23342.66,20604.78384,2022-08-17 23:59:59.999000+00:00,480627684.2804466,782426.0,10176.42955,237400328.8482931,23727.361,23963.0275,23667.667878348228,23865.8527346442,-195.8270226547648,-102.01794723234248,22.48024823667214,23963.0275,24680.968972213548,23245.08602778645,349.7092857142857,1201228.022951994,-196.9828620243764,12.813608042264429,7.428813391877823,36.74495220803134,-3.009399204634743,-724.2700000000004,33153.458097,34101.005841,-22.65372822126579,237.03999999999724,65.77000000000044,0.2825549289445473,90.8221,122.3722,93.2,19.56,2.88,3.22,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4283.740234375,12965.33984375,33999.0390625,2000.72998046875,1755.300048828125
2022-08-18 07:00:00+07:00,23342.66,23516.44,23285.23,23433.31,20285.16515,2022-08-18 03:59:59.999000+00:00,475350911.6392696,872426.0,10254.27826,240298837.2672261,23666.889,23920.4895,23625.057355012184,23824.65818848761,-204.3398379077953,-122.48232536743303,31.088553897432,23920.4895,24658.863604632188,23182.11539536781,343.64571428571435,1221513.188101994,-142.75163633391094,19.97220269918111,12.003454976219317,42.21613626728012,-2.5156803614938394,-604.7199999999975,32681.137836,33646.671847000005,-18.886488935733723,231.2099999999992,90.65000000000146,0.3883447730464371,90.8221,122.3722,93.2,19.56,2.88,3.22,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4283.740234375,12965.33984375,33999.0390625,2000.72998046875,1755.300048828125
2022-08-18 11:00:00+07:00,23434.25,23466.67,23325.01,23414.21,18535.89444,2022-08-18 07:59:59.999000+00:00,433830583.0682578,818736.0,9231.37365,216064684.3651147,23618.183,23875.938,23586.721472282698,23785.56788482212,-210.20441010994185,-140.02674231593485,24.957871266363952,23875.938,24624.02633902553,23127.849660974472,323.7921428571429,1202977.293661994,-126.40326841998149,18.46388325133641,17.083231330927273,43.14001739419566,-2.037799665038725,-487.0600000000013,30406.307383,33567.712152,-55.10172196033285,141.65999999999983,-20.04000000000088,-0.0855158581990073,90.8221,122.3722,93.2,19.56,2.88,3.22,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4283.740234375,12965.33984375,33999.0390625,2000.72998046875,1755.300048828125
2022-08-18 15:00:00+07:00,23414.21,23582.35,23344.2,23534.43,21749.67803,2022-08-18 11:59:59.999000+00:00,510621302.8401185,930537.0,11176.06606,262393436.461237,23578.602000000003,23809.29,23577.21393186766,23761.64999102954,-202.8134691274572,-152.5840876782393,31.29824561403516,23809.29,24408.07531463593,23210.504685364067,312.6249999999997,1224726.971691994,-90.28703126077,27.95760911625112,22.13123168892284,41.68179915106223,-1.65401600652564,-395.8100000000013,28884.545179,32254.1654095,-41.16508917660862,238.14999999999785,120.22000000000116,0.5134488842459395,90.8221,122.3722,93.2,19.56,2.88,3.22,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4283.740234375,12965.33984375,33999.0390625,2000.72998046875,1755.300048828125
2022-08-18 19:00:00+07:00,23534.43,23600.0,23355.73,23452.28,33043.94202,2022-08-18 15:59:59.999000+00:00,775768728.7190589,1376053.0,16360.62588,384122140.3315353,23538.356,23780.5515,23554.498671528083,23732.186182360056,-201.26485759842035,-162.32024166227552,29.9580673140256,23780.5515,24390.400833717056,23170.70216628294,305.13714285714246,1191683.029671994,-83.039489276816,21.470256098427548,22.630582822004985,41.11848613417092,-1.687128008940792,-402.4600000000028,30428.336730000003,31174.414796,87.68540420651681,244.27000000000044,-82.15000000000146,-0.3490630535772545,90.8221,122.3722,93.2,19.56,2.88,3.22,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4283.740234375,12965.33984375,33999.0390625,2000.72998046875,1755.300048828125
2022-08-18 23:00:00+07:00,23451.45,23469.27,23235.28,23344.88,27697.39734,2022-08-18 19:59:59.999000+00:00,646593963.1844771,1092704.0,13721.25908,320349852.1884678,23472.178,23745.3215,23516.3861857957,23695.299879278147,-206.32546272411847,-171.12128587464414,28.499109751785213,23745.3215,24370.96071947941,23119.68228052058,308.9064285714282,1163985.632331994,-98.92778920384195,12.988920564474723,20.80559525971775,34.98854988008485,-2.756651695821072,-661.7799999999988,30448.332238000003,30554.730647,0.7271770156269062,233.9900000000016,-106.56999999999972,-0.4544281910073778,90.8221,122.3722,93.2,19.56,2.88,3.22,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4283.740234375,12965.33984375,33999.0390625,2000.72998046875,1755.300048828125
2022-08-19 03:00:00+07:00,23344.88,23448.0,23111.04,23191.2,22873.89313,2022-08-18 23:59:59.999000+00:00,533173452.8106057,939206.0,11120.44793,259229641.5939802,23412.656,23693.5815,23457.261424741937,23647.290366965943,-220.19841018471925,-180.9367107366592,28.20306600443267,23693.5815,24322.987957397603,23064.1750426024,302.76714285714246,1141111.739201994,-108.2924184737748,6.001482402090334,13.486886354997493,36.63417142852738,-2.502352182463765,-595.2199999999975,28521.747818,29597.986763500005,-45.71894705732852,336.9599999999991,-153.6800000000003,-0.658302805583067,90.8221,123.0596,93.55,20.6,2.98,3.25,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4228.47998046875,12705.2197265625,33706.73828125,1957.3499755859373,1747.5999755859375
2022-08-19 07:00:00+07:00,23191.45,23208.67,22711.11,22769.05,41226.7643,2022-08-19 03:59:59.999000+00:00,943277874.383227,1520140.0,20369.00762,466019452.677883,23314.896,23632.907,23332.132074788853,23563.648427254902,-262.2339284494665,-197.19615427922065,21.286244875148967,23632.907,24369.807750537737,22896.00624946226,312.0971428571424,1099884.9749019942,-164.72885585852572,3.3383268034108515,7.44290992332526,27.32054912404928,-4.116791210549708,-977.6000000000022,29694.186032000005,30137.427858000003,39.7404591819578,497.5599999999977,-422.4000000000015,-1.821360889465736,90.8221,123.0596,93.55,20.6,2.98,3.25,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4228.47998046875,12705.2197265625,33706.73828125,1957.3499755859373,1747.5999755859375
